0,1,2,3,4,5,6,7
10735092,658.9,512.0,541.0,680.5,512.0,421.0,4.0
10735094,661.4,512.0,544.0,681.5,512.0,421.0,4.0
10735096,663.9,512.0,540.0,682.0,512.0,417.0,4.0
10735098,660.9,512.0,538.0,682.0,512.0,416.0,4.0
10735100,661.3,512.0,538.0,682.1,512.0,415.0,4.0
10735102,661.3,512.0,540.0,682.1,512.0,416.0,4.0
10735104,657.8,512.0,540.0,680.9,512.0,417.0,4.0
10735106,657.6,512.0,541.0,680.4,512.0,415.0,4.0
10735108,659.5,512.0,541.0,680.3,512.0,413.0,4.0
10735110,661.8,512.0,540.0,680.6,512.0,413.0,4.0
10735112,662.5,512.0,536.0,681.9,512.0,416.0,4.0
10735114,663.6,512.0,537.0,682.0,512.0,417.0,4.0
10735116,665.3,512.0,538.0,682.1,512.0,413.0,4.0
10735118,666.2,512.0,535.0,681.8,512.0,412.0,4.0
10735120,665.4,512.0,538.0,681.9,512.0,414.0,4.0
10735122,663.2,512.0,544.0,682.6,512.0,420.0,4.0
10735124,661.5,512.0,543.0,683.8,512.0,421.0,4.0
10735126,660.8,512.0,542.0,683.3,512.0,421.0,4.0
10735128,660.9,512.0,541.0,682.5,512.0,420.0,4.0
10735130,660.6,512.0,539.0,681.5,512.0,417.0,4.0
10735132,659.7,512.0,539.0,681.0,512.0,418.0,4.0
10735134,660.3,512.0,540.0,682.0,512.0,420.0,4.0
10735136,662.9,512.0,542.0,683.1,512.0,418.0,4.0
10735138,662.1,512.0,541.0,682.8,512.0,419.0,4.0
10735140,661.3,512.0,539.0,683.2,512.0,420.0,4.0
10735142,659.8,512.0,541.0,684.9,512.0,422.0,4.0
10735144,659.1,512.0,546.0,682.4,512.0,419.0,4.0
10735146,658.5,512.0,545.0,684.5,512.0,417.0,4.0
10735148,657.8,512.0,544.0,684.1,512.0,419.0,4.0
10735150,659.3,512.0,542.0,683.0,512.0,420.0,4.0
10735152,660.4,512.0,542.0,684.3,512.0,419.0,4.0
10735154,659.6,512.0,542.0,683.1,512.0,420.0,4.0
10735156,658.9,512.0,542.0,679.3,512.0,418.0,4.0
10735158,659.6,512.0,543.0,682.3,512.0,419.0,4.0
10735160,662.0,512.0,545.0,682.8,512.0,421.0,4.0
10735162,661.1,512.0,546.0,681.1,512.0,420.0,4.0
10735164,662.8,512.0,546.0,679.3,512.0,419.0,4.0
10735166,664.3,512.0,546.0,680.0,512.0,419.0,4.0
10735168,663.5,512.0,547.0,682.7,512.0,419.0,4.0
10735170,662.3,512.0,541.0,682.2,512.0,415.0,4.0
10735172,659.3,512.0,542.0,683.4,512.0,413.0,4.0
10735174,659.3,512.0,546.0,684.2,512.0,419.0,4.0
10735176,659.7,512.0,546.0,683.5,512.0,423.0,4.0
10735178,659.7,512.0,545.0,681.5,512.0,422.0,4.0
10735180,659.9,512.0,543.0,680.9,512.0,418.0,4.0
10735182,661.0,512.0,544.0,682.1,512.0,419.0,4.0
10735184,661.8,512.0,544.0,682.9,512.0,421.0,4.0
10735186,661.9,512.0,542.0,683.5,512.0,420.0,4.0
10735188,661.7,512.0,542.0,684.1,512.0,418.0,4.0
10735190,662.7,512.0,543.0,684.8,512.0,416.0,4.0
10735192,662.6,512.0,545.0,685.6,512.0,415.0,4.0
10735194,660.5,512.0,544.0,687.4,512.0,414.0,4.0
10735196,660.0,512.0,546.0,688.6,512.0,415.0,4.0
10735198,660.7,512.0,550.0,688.6,512.0,416.0,4.0
10735200,661.3,512.0,549.0,688.9,512.0,417.0,4.0
10735202,661.0,512.0,547.0,690.5,512.0,418.0,4.0
10735204,660.4,512.0,553.0,688.6,512.0,420.0,4.0
10735206,660.0,512.0,549.0,686.8,512.0,421.0,4.0
10735208,660.8,512.0,547.0,687.7,512.0,418.0,4.0
10735210,662.1,512.0,548.0,688.5,512.0,421.0,4.0
10735212,661.1,512.0,549.0,690.8,512.0,422.0,4.0
10735214,659.7,512.0,549.0,691.7,512.0,423.0,4.0
10735216,660.0,512.0,549.0,689.8,512.0,422.0,4.0
10735218,659.6,512.0,552.0,689.5,512.0,424.0,4.0
10735220,660.4,512.0,549.0,687.8,512.0,425.0,4.0
10735222,660.9,512.0,547.0,686.6,512.0,426.0,4.0
10735224,659.8,512.0,550.0,686.9,512.0,426.0,4.0
10735226,659.1,512.0,548.0,688.7,512.0,427.0,4.0
10735228,659.7,512.0,551.0,689.3,512.0,428.0,4.0
10735230,660.6,512.0,550.0,687.5,512.0,427.0,4.0
10735232,661.3,512.0,550.0,687.7,512.0,429.0,4.0
